101188,Call for Service,Chandler,1129234,2018-101483        ,2018,2018-08-17,19:51:48,2018-08-17 19:51:48,Friday,Chandler Police Headquarters,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,3,Telephone,Interference W/Jud Proced/Ords,Interference W/Jud Proced/Ords,Cancel,2018-08-17 20:06:47,2018-08-17 20:07:15,,,,0,28,199,700,
101189,Call for Service,Chandler,1129235,2018-101442        ,2018,2018-08-17,17:52:16,2018-08-17 17:52:16,Friday,,400 N Roger Wy,Chandler,4,11,33.310966491699219,-111.79552459716797,4,Telephone,Theft or Shoplifting,Burglary,General Offense,2018-08-17 18:19:30,2018-08-17 18:19:30,2018-08-17 18:19:43,,1647,0,0,149,1485,13
101190,Call for Service,Chandler,1129236,2018-101487        ,2018,2018-08-17,19:58:56,2018-08-17 19:58:56,Friday,,500 S Oak St,Chandler,1,2,33.294792175292969,-111.94000244140625,4,Telephone,Public Assist,Public Assist,Non Enforcement Contact,2018-08-17 20:04:20,2018-08-17 20:04:20,2018-08-17 20:11:06,,730,0,0,307,17,406
101191,Call for Service,Chandler,1129237,2018-101489        ,2018,2018-08-17,20:11:28,2018-08-17 20:11:28,Friday,,S McQueen Rd & E Ocotillo Rd,Chandler,5,15,33.247825622558594,-111.82405090332031,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 20:11:28,2018-08-17 20:11:28,2018-08-17 20:11:28,,0,0,0,0,0,0
101192,Call for Service,Chandler,1129238,2018-101481        ,2018,2018-08-17,19:44:34,2018-08-17 19:44:34,Friday,Chickfila,3800 S Arizona Av,Chandler,5,15,33.247604370117188,-111.84123229980469,4,Telephone,Public Assist,Public Assist,Motorist Assist,2018-08-17 19:55:09,2018-08-17 19:55:09,2018-08-17 20:08:38,,1444,0,0,133,502,809
101193,Call for Service,Chandler,1129239,2018-101492        ,2018,2018-08-17,20:19:02,2018-08-17 20:19:02,Friday,,W Chandler Bl & N Desert Breeze Bl W,Chandler,1,2,33.305416107177734,-111.91987609863281,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 20:19:02,2018-08-17 20:19:02,2018-08-17 20:19:02,,0,0,0,0,0,0
101194,Call for Service,Chandler,1129240,2018-101471        ,2018,2018-08-17,19:03:20,2018-08-17 19:03:20,Friday,,1900 N Bullmoose Dr,Chandler,2,5,33.333820343017578,-111.88465118408203,4,Telephone,Assist to Outside Agency,Assist to Outside Agency,Refer to Original,2018-08-17 19:31:09,2018-08-17 19:31:09,2018-08-17 19:31:28,,1688,0,0,686,983,19
101195,Call for Service,Chandler,1129241,2018-101479        ,2018,2018-08-17,19:39:33,2018-08-17 19:39:33,Friday,,0 W Inglewood,Mesa,,INV,,,4,Telephone,GTA Recovery (Chandler),GTA Recovery (Chandler),Refer to Original,2018-08-17 19:53:55,2018-08-17 19:53:55,2018-08-17 19:54:35,,902,0,0,62,800,40
101196,Call for Service,Chandler,1129242,2018-101432        ,2018,2018-08-17,17:26:49,2018-08-17 17:26:49,Friday,,5500 W Chicago St,Chandler,1,2,33.299774169921875,-111.93753814697266,2,Emergency 911 System,Disorderly Conduct,Disorderly Conduct,General Offense,2018-08-17 17:27:36,2018-08-17 17:28:34,2018-08-17 17:33:02,2018-08-17 17:26:29,393,20,58,13,34,268
101197,Call for Service,Chandler,1129243,2018-101486        ,2018,2018-08-17,20:02:02,2018-08-17 20:02:02,Friday,Chandler Airport Terminal,2300 S Stinson Wy,Chandler,5,15,33.273433685302734,-111.81320953369141,4,Recurring Call,Airport Facility Check,Airport Facility Check,No Contact,2018-08-17 20:06:26,2018-08-17 20:06:26,2018-08-17 20:08:16,,374,0,0,0,264,110
101198,Call for Service,Chandler,1129244,2018-101499        ,2018,2018-08-17,20:39:49,2018-08-17 20:39:49,Friday,,1500 N Santa Anna St,Chandler,2,5,33.329689025878906,-111.87710571289062,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 20:39:45,,4,0,54,,
101199,Call for Service,Chandler,1129245,2018-101501        ,2018,2018-08-17,20:44:07,2018-08-17 20:44:07,Friday,Ktr Indoor Skating and Sports,1000 E Pecos Rd,Chandler,4,12,33.293544769287109,-111.82229614257812,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 20:43:59,,8,0,8,,
101200,Call for Service,Chandler,1129246,2018-101496        ,2018,2018-08-17,20:28:01,2018-08-17 20:28:01,Friday,,4300 S Jasmine Dr,Chandler,5,15,33.242767333984375,-111.83847045898437,3,ASAP to PSAP Alarm,Alarm/Audible,Alarm/Audible,False Alarm,2018-08-17 20:28:46,2018-08-17 20:28:46,2018-08-17 20:37:34,,573,0,0,0,45,528
101201,Call for Service,Chandler,1129248,2018-101505        ,2018,2018-08-17,20:46:15,2018-08-17 20:46:15,Friday,,S Dobson Rd & W Pecos Rd,Chandler,2,6,33.291385650634766,-111.87624359130859,2,Emergency 911 System,Accident With Injuries,Accident With Injuries,Cancel,,,,2018-08-17 20:46:07,,8,0,23,,
101202,Call for Service,Chandler,1129249,2018-101490        ,2018,2018-08-17,20:15:08,2018-08-17 20:15:08,Friday,City Hall,100 S Arizona Av,Chandler,4,10,33.300594329833984,-111.84148406982422,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 20:15:08,2018-08-17 20:15:08,2018-08-17 20:15:08,,0,0,0,0,0,0
101203,Call for Service,Chandler,1129250,2018-101508        ,2018,2018-08-17,20:52:03,2018-08-17 20:52:03,Friday,,1600 W Citation Ln,Chandler,2,4,33.342735290527344,-111.86974334716797,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 20:51:52,,11,0,15,,
101204,Call for Service,Chandler,1129251,2018-101493        ,2018,2018-08-17,20:18:52,2018-08-17 20:18:52,Friday,In Chandler Gardens Apartments,300 E Commonwealth Av,Chandler,4,10,33.303386688232422,-111.83650207519531,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-17 20:20:08,2018-08-17 20:20:08,2018-08-17 20:24:26,2018-08-17 20:18:45,341,7,0,57,19,258
101205,Call for Service,Chandler,1129252,2018-101504        ,2018,2018-08-17,20:46:04,2018-08-17 20:46:04,Friday,In Chandler Gardens Apartments,300 E Commonwealth Av,Chandler,4,10,33.303386688232422,-111.83650207519531,2,On View,Disorderly Conduct,Disorderly Conduct,Refer to Original,2018-08-17 20:46:04,2018-08-17 20:46:04,2018-08-17 20:46:04,,0,0,0,0,0,0
101206,Call for Service,Chandler,1129254,2018-101507        ,2018,2018-08-17,20:51:34,2018-08-17 20:51:34,Friday,,N Arizona Av & E Ray Rd,Chandler,3,9,33.320659637451172,-111.84161376953125,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 20:51:34,2018-08-17 20:51:34,2018-08-17 20:51:34,,0,0,0,0,0,0
101207,Call for Service,Chandler,1129255,2018-101497        ,2018,2018-08-17,20:25:54,2018-08-17 20:25:54,Friday,,1600 W Chilton St,Chandler,2,4,33.352897644042969,-111.87077331542969,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-17 20:34:42,2018-08-17 20:34:42,2018-08-17 20:50:40,,1486,0,0,143,385,958
101208,Call for Service,Chandler,1129256,2018-101509        ,2018,2018-08-17,20:53:22,2018-08-17 20:53:22,Friday,,S Alma School Rd & W Pecos Rd,Chandler,4,10,33.291522979736328,-111.85895538330078,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 20:53:22,2018-08-17 20:53:22,2018-08-17 20:53:22,,0,0,0,0,0,0
101209,Call for Service,Chandler,1129257,2018-101488        ,2018,2018-08-17,20:07:34,2018-08-17 20:07:34,Friday,Frys Marketplace,1900 W Ray Rd,Chandler,2,5,33.322349548339844,-111.87519836425781,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,General Offense,2018-08-17 20:13:12,2018-08-17 20:15:02,2018-08-17 20:15:02,,448,0,110,74,264,0
101210,Call for Service,Chandler,1129258,2018-101485        ,2018,2018-08-17,20:02:02,2018-08-17 20:02:02,Friday,Chandler Water Treatment Facility,1400 E Pecos Rd,Chandler,5,15,33.289249420166016,-111.81481170654297,4,Recurring Call,Water Treatment Facility Check,Water Treatment Facility Check,No Contact,2018-08-17 20:20:27,2018-08-17 20:20:27,2018-08-17 20:30:35,,1713,0,0,0,1105,608
101211,Call for Service,Chandler,1129259,2018-101513        ,2018,2018-08-17,21:00:58,2018-08-17 21:00:58,Friday,Ktr Indoor Skating and Sports,1000 E Pecos Rd,Chandler,4,12,33.293544769287109,-111.82229614257812,4,Telephone,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,,,0,0,11,,
101212,Call for Service,Chandler,1129260,2018-101514        ,2018,2018-08-17,21:01:31,2018-08-17 21:01:31,Friday,,1400 E Palm Beach Dr,Chandler,6,17,33.205966949462891,-111.81528472900391,4,Emergency 911 System,Phoenix Fire Dispatch,Phoenix Fire Dispatch,Advised Call,,,,2018-08-17 21:01:17,,14,0,20,,
101213,Call for Service,Chandler,1129261,2018-101484        ,2018,2018-08-17,19:55:30,2018-08-17 19:55:30,Friday,,E Harrison St & N Arizona Av,Chandler,3,9,33.316349029541016,-111.841552734375,4,On View,Subject Stop,Warrant,Warrant Arrest,2018-08-17 19:55:31,2018-08-17 19:55:31,2018-08-17 19:55:31,,1,0,0,1,0,0
101214,Call for Service,Chandler,1129262,2018-101498        ,2018,2018-08-17,20:33:30,2018-08-17 20:33:30,Friday,,1100 S Bridger Dr,Chandler,5,15,33.289447784423828,-111.82965087890625,4,On View,Public Assist,Police Info,General Offense,2018-08-17 20:33:30,2018-08-17 20:33:30,2018-08-17 20:33:30,,0,0,0,0,0,0
101215,Call for Service,Chandler,1129263,2018-101523        ,2018,2018-08-17,21:07:23,2018-08-17 21:07:23,Friday,,2100 N Comanche Dr,Chandler,2,4,33.33770751953125,-111.86275482177734,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,Cancel,,,,2018-08-17 21:07:15,,8,0,11,,
101216,Call for Service,Chandler,1129264,2018-101478        ,2018,2018-08-17,19:37:39,2018-08-17 19:37:39,Friday,,N Arizona Av & E Ray Rd,Chandler,3,9,33.320659637451172,-111.84161376953125,2,Telephone,Traffic Control,Disabled Vehicle,Motorist Assist,2018-08-17 19:38:50,2018-08-17 19:38:50,2018-08-17 19:49:40,,721,0,0,62,9,650
101217,Call for Service,Chandler,1129266,2018-101465        ,2018,2018-08-17,18:48:03,2018-08-17 18:48:03,Friday,,600 W Goldfinch Wy,Chandler,5,14,33.266269683837891,-111.85041046142578,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-17 18:48:16,2018-08-17 18:51:42,2018-08-17 19:06:00,,1077,0,206,2,11,858
101218,Call for Service,Chandler,1129267,2018-101520        ,2018,2018-08-17,21:06:33,2018-08-17 21:06:33,Friday,,2100 N Comanche Dr,Chandler,2,4,33.33770751953125,-111.86275482177734,2,Emergency 911 System,911 Hang-Up,911 Hang-Up,911 C4,2018-08-17 21:07:21,2018-08-17 21:07:29,,2018-08-17 21:06:17,,16,8,20,28,
101219,Call for Service,Chandler,1129268,2018-101519        ,2018,2018-08-17,21:04:35,2018-08-17 21:04:35,Friday,Chandler Police Headquarters,200 E Chicago St,Chandler,4,10,33.302299499511719,-111.83881378173828,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Cancel,,,,,,0,0,120,,
101220,Call for Service,Chandler,1129269,2018-101517        ,2018,2018-08-17,21:06:05,2018-08-17 21:06:05,Friday,,E Frye Rd & S Delaware St,Chandler,4,10,33.298904418945313,-111.83754730224609,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 21:06:05,2018-08-17 21:06:05,2018-08-17 21:06:05,,0,0,0,0,0,0
101221,Call for Service,Chandler,1129270,2018-101524        ,2018,2018-08-17,21:11:05,2018-08-17 21:11:05,Friday,,E Willis Rd & S Arizona Av,Chandler,5,15,33.283962249755859,-111.84156036376953,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 21:11:05,2018-08-17 21:11:05,2018-08-17 21:11:05,,0,0,0,0,0,0
101222,Call for Service,Chandler,1129271,2018-101046        ,2018,2018-08-16,20:37:07,2018-08-16 20:37:07,Thursday,,S Cooper Rd & E Santan Sr202l Fw,Chandler,6,16,33.282749176025391,-111.80693817138672,2,Telephone,Accident With Injuries,Accident With Injuries,General Offense,2018-08-16 20:40:02,2018-08-16 20:40:02,2018-08-16 20:44:48,,461,0,0,92,83,286
101223,Call for Service,Chandler,1129272,2018-101525        ,2018,2018-08-17,21:12:41,2018-08-17 21:12:41,Friday,,W Barrow Dr & N Alma School Rd,Chandler,2,4,33.344291687011719,-111.85902404785156,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 21:12:41,2018-08-17 21:12:41,2018-08-17 21:12:41,,0,0,0,0,0,0
101224,Call for Service,Chandler,1129273,2018-101527        ,2018,2018-08-17,21:14:27,2018-08-17 21:14:27,Friday,,N Arizona Av & W Orchid Ln,Chandler,3,8,33.324607849121094,-111.84164428710937,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 21:14:28,2018-08-17 21:14:28,2018-08-17 21:14:28,,1,0,0,1,0,0
101225,Call for Service,Chandler,1129274,2018-101530        ,2018,2018-08-17,21:18:34,2018-08-17 21:18:34,Friday,,2000 W Ironwood Dr,Chandler,2,5,33.324565887451172,-111.87727355957031,2,Emergency 911 System,Fight/Assault,Fight/Assault,Cancel,,,,2018-08-17 21:18:13,,21,0,27,,
101226,Call for Service,Chandler,1129275,2018-101511        ,2018,2018-08-17,20:53:37,2018-08-17 20:53:37,Friday,,1200 N Leoma Ct,Chandler,4,11,33.324428558349609,-111.81479644775391,4,Telephone,Assist to Outside Agency,Assist to Outside Agency,Non Enforcement Contact,2018-08-17 20:55:45,2018-08-17 20:55:45,2018-08-17 20:59:27,,350,0,0,100,28,222
101227,Call for Service,Chandler,1129276,2018-101500        ,2018,2018-08-17,20:41:57,2018-08-17 20:41:57,Friday,Wendys,1000 S Arizona Av,Chandler,5,15,33.292232513427734,-111.83963775634766,4,Telephone,Theft or Shoplifting,Theft or Shoplifting,No Contact,2018-08-17 21:07:09,2018-08-17 21:07:09,2018-08-17 21:09:42,,1665,0,0,87,1425,153
101228,Call for Service,Chandler,1129277,2018-101495        ,2018,2018-08-17,20:26:20,2018-08-17 20:26:20,Friday,,3400 S Barberry Pl,Chandler,5,13,33.254356384277344,-111.85953521728516,2,Emergency 911 System,Suicide Attempt,Suicide Attempt,Non Enforcement Contact,2018-08-17 20:27:54,2018-08-17 20:27:54,2018-08-17 20:35:16,2018-08-17 20:26:15,541,5,0,41,53,442
101229,Call for Service,Chandler,1129278,2018-101480        ,2018,2018-08-17,19:44:15,2018-08-17 19:44:15,Friday,,1000 S Exeter St,Chandler,5,15,33.291053771972656,-111.83634948730469,2,Emergency 911 System,Domestic Disturbance/Fight,Domestic Disturbance/Fight,General Offense,2018-08-17 19:44:48,2018-08-17 19:44:48,2018-08-17 19:49:41,2018-08-17 19:44:07,334,8,0,6,27,293
101230,Call for Service,Chandler,1129279,2018-101464        ,2018,2018-08-17,18:42:51,2018-08-17 18:42:51,Friday,Hamilton High School,3700 S Arizona Av,Chandler,5,14,33.253055572509766,-111.84127044677734,4,Telephone,Vehicle Lock Out,Vehicle Lock Out,Motorist Assist,2018-08-17 21:13:31,2018-08-17 21:13:42,2018-08-17 21:19:38,,9407,0,11,42,8998,356
101231,Call for Service,Chandler,1129280,2018-101535        ,2018,2018-08-17,21:25:19,2018-08-17 21:25:19,Friday,,N Delaware St & E Chandler Bl,Chandler,3,9,33.306171417236328,-111.83744812011719,4,On View,Subject Stop,Subject Stop,Verbal Warning,2018-08-17 21:25:19,2018-08-17 21:25:19,2018-08-17 21:25:19,,0,0,0,0,0,0
101232,Call for Service,Chandler,1129282,2018-101529        ,2018,2018-08-17,21:18:48,2018-08-17 21:18:48,Friday,,E Detroit St & N Nevada St,Chandler,3,9,33.307987213134766,-111.83649444580078,4,On View,Subject Stop,Subject Stop,Non Enforcement Contact,2018-08-17 21:18:48,2018-08-17 21:18:48,2018-08-17 21:18:48,,0,0,0,0,0,0
101233,Call for Service,Chandler,1129283,2018-101539        ,2018,2018-08-17,21:28:41,2018-08-17 21:28:41,Friday,,S Gilbert Rd & E Riggs Rd,Chandler,6,17,33.219230651855469,-111.78929138183594,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 21:28:41,2018-08-17 21:28:41,2018-08-17 21:28:41,,0,0,0,0,0,0
101234,Call for Service,Chandler,1129284,2018-101533        ,2018,2018-08-17,21:22:22,2018-08-17 21:22:22,Friday,,W Elliot Rd & N Price Rd,Chandler,2,4,33.349349975585938,-111.89315032958984,2,Telephone,Traffic Control,Traffic Control,Non Enforcement Contact,2018-08-17 21:23:55,2018-08-17 21:30:55,2018-08-17 21:31:09,,527,0,420,55,38,14
101235,Call for Service,Chandler,1129285,2018-101534        ,2018,2018-08-17,21:21:13,2018-08-17 21:21:13,Friday,Spectrum Senior Living,4900 W Chandler Bl,Chandler,1,2,33.305450439453125,-111.92861175537109,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-17 21:36:29,2018-08-17 21:36:29,2018-08-17 21:38:17,,1024,0,0,137,779,108
101236,Call for Service,Chandler,1129286,2018-101522        ,2018,2018-08-17,21:07:00,2018-08-17 21:07:00,Friday,,1400 E Palm Beach Dr,Chandler,6,17,33.205966949462891,-111.81528472900391,2,Emergency 911 System,Assist to Fire Dept,Assist to Fire Dept,No Contact,2018-08-17 21:07:31,2018-08-17 21:07:47,2018-08-17 21:11:17,2018-08-17 21:06:49,268,11,16,19,12,210
101237,Call for Service,Chandler,1129287,2018-101537        ,2018,2018-08-17,21:25:48,2018-08-17 21:25:48,Friday,,700 W Curry St,Chandler,3,7,33.35357666015625,-111.85357666015625,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-08-17 21:30:50,2018-08-17 21:30:50,2018-08-17 21:42:20,,992,0,0,112,190,690
101238,Call for Service,Chandler,1129288,2018-101531        ,2018,2018-08-17,21:20:30,2018-08-17 21:20:30,Friday,,1600 W El Monte Pl,Chandler,2,4,33.338085174560547,-111.87084197998047,4,Emergency 911 System,Burglary,Burglary,General Offense,2018-08-17 21:21:17,2018-08-17 21:21:17,2018-08-17 21:27:50,2018-08-17 21:20:11,459,19,0,13,34,393
101239,Call for Service,Chandler,1129289,2018-101526        ,2018,2018-08-17,21:13:10,2018-08-17 21:13:10,Friday,,N Arizona Av & W Hulet Dr,Chandler,3,9,33.310413360595703,-111.84146881103516,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 21:13:10,2018-08-17 21:13:10,2018-08-17 21:13:10,,0,0,0,0,0,0
101240,Call for Service,Chandler,1129290,2018-101541        ,2018,2018-08-17,21:33:05,2018-08-17 21:33:05,Friday,In Chandler Downtown Public Library,0 S Delaware St,Chandler,4,10,33.303386688232422,-111.83748626708984,4,Telephone,Public Works Request,Public Works Request,Advised Call,,,,,,0,0,227,,
101241,Call for Service,Chandler,1129291,2018-101536        ,2018,2018-08-17,21:24:15,2018-08-17 21:24:15,Friday,Target,3700 S Arizona Av,Chandler,5,15,33.252418518066406,-111.83778381347656,3,Telephone,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,Non Enforcement Contact,2018-08-17 21:27:29,2018-08-17 21:27:29,2018-08-17 21:29:34,,319,0,0,71,123,125
101242,Call for Service,Chandler,1129292,2018-101357        ,2018,2018-08-17,14:32:05,2018-08-17 14:32:05,Friday,,3200 N Carriage Ln,Chandler,2,4,33.351512908935547,-111.88134765625,4,On View,Warrant,Warrant,General Offense,2018-08-17 14:32:05,2018-08-17 14:32:05,2018-08-17 14:32:05,,0,0,0,0,0,0
101243,Call for Service,Chandler,1129293,2018-101547        ,2018,2018-08-17,21:55:48,2018-08-17 21:55:48,Friday,,E Boston St & S Arizona Av,Chandler,4,10,33.302291870117188,-111.84146118164062,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 21:55:48,2018-08-17 21:55:48,2018-08-17 21:55:48,,0,0,0,0,0,0
101244,Call for Service,Chandler,1129294,2018-101549        ,2018,2018-08-17,22:03:37,2018-08-17 22:03:37,Friday,,S Hamilton St & E Frye Rd,Chandler,4,10,33.298915863037109,-111.83394622802734,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 22:03:37,2018-08-17 22:03:37,2018-08-17 22:03:37,,0,0,0,0,0,0
101245,Call for Service,Chandler,1129295,2018-101518        ,2018,2018-08-17,21:06:16,2018-08-17 21:06:16,Friday,,W Pecos Rd & S Dobson Rd,Chandler,2,6,33.291385650634766,-111.87624359130859,4,Telephone,ID Tech Call,ID Tech Call,ID Tech,2018-08-17 21:08:12,2018-08-17 21:12:16,2018-08-17 21:18:07,,711,0,244,3,113,351
101246,Call for Service,Chandler,1129296,2018-101543        ,2018,2018-08-17,21:42:12,2018-08-17 21:42:12,Friday,Walmart,1100 S Arizona Av,Chandler,5,15,33.289886474609375,-111.83633422851563,3,On View,Suspicious Person/Veh/Activity,Suspicious Person/Veh/Activity,No Contact,2018-08-17 21:42:12,2018-08-17 21:42:12,2018-08-17 21:42:12,,0,0,0,0,0,0
101247,Call for Service,Chandler,1129297,2018-101553        ,2018,2018-08-17,22:08:48,2018-08-17 22:08:48,Friday,,S Arizona Av & E Willis Rd,Chandler,5,15,33.283962249755859,-111.84156036376953,4,On View,Traffic Stop,Traffic Stop,Verbal Warning,2018-08-17 22:08:49,2018-08-17 22:08:49,2018-08-17 22:08:49,,1,0,0,0,1,0
101248,Call for Service,Chandler,1129298,2018-101538        ,2018,2018-08-17,21:24:42,2018-08-17 21:24:42,Friday,,3100 S Mingus Dr,Chandler,6,16,33.260726928710938,-111.77547454833984,4,Telephone,Abandoned Vehicle,Abandoned Vehicle,Non Enforcement Contact,2018-08-17 21:40:42,2018-08-17 21:40:42,2018-08-17 21:48:50,,1448,0,0,213,747,488
